Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2020-06-29,87.49589538574219,87.59021978453077,84.95648772182999,85.43292926447474,130646000,0.023046750598354482,0.022785185434931576,3.0101207046221785,-0.3634997719929376,0.33258571332371506,2020,18.688001940966465,False,1.0956609453696844,False
2020-06-30,88.22628021240234,88.51166689112543,87.06541101774955,87.08475563938902,140223200,0.008347646748914528,0.008312997836835732,1.6392574524212673,0.07330649235338238,0.3326632062929965,2020,18.758746003895027,False,0.3590728305380728,False
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200,-0.0018913878810912221,-0.0018931788137380866,0.9475108698603912,-0.21027904084345528,0.3338530326825938,2020,18.522670393619762,False,-0.15401635456207027,False
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600,0.0,0.0,1.8758031493343899,0.02984001762731947,0.33032788301765115,2020,18.552073860843908,False,-0.05923684636766966,False
2020-07-06,90.4150161743164,90.88178176519018,89.45245698793732,89.48389845748481,118655600,0.026750191450914285,0.026398660317541803,1.5808488874206248,0.04045892025366182,0.32889173302002617,2020,18.591735745800143,False,1.2812444029681105,False
2020-07-07,90.13445281982422,91.56861161548748,90.02320465691763,90.79228055894066,112424400,-0.0031030614865042994,-0.003107885964819152,1.7145574308406502,-0.05251500982675916,0.3304826888118108,2020,18.53779156261041,False,-0.21473463956394442,False
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000,0.0232902997375255,0.02302321967301665,1.3477763626522452,0.0415176776571633,0.3233826398710141,2020,18.57847051709728,False,1.107865458184095,False
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054664,93.12372124513384,125642800,0.004300429712098985,0.004291209289313056,1.717967260514169,0.07302633826392912,0.3144120912696381,2020,18.648953526241677,False,0.15626237365597356,False
2020-07-10,92.79237365722656,92.85042228036532,91.6169942125863,92.22644940084874,90257200,0.0017490791307581688,0.001747551273158471,1.3292343100687114,-0.2816365123986412,0.2439725883035188,2020,18.318173941467936,False,0.02841141524152772,False
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200,-0.004612956467273666,-0.004623628984845495,4.920009521810312,1.1233674432621443,0.24706693308266447,2020,19.071177180723968,False,-0.29039712272416746,False
2020-07-14,93.89280700683594,94.08386192882044,90.8164950630273,91.74760549870196,170989200,0.01654838602828912,0.016412953571481426,3.479890494226307,-0.10780112831151922,0.2488879604277875,2020,18.957110960425975,False,0.7700208140268914,False
2020-07-15,94.5385284423828,96.01138416249864,93.34379687777704,95.7622806311285,153198000,0.006877219417882108,0.006853679210242452,2.8216932595342716,-0.10404867675853213,0.23752576174817638,2020,18.847241766882764,False,0.2853881143229877,False
2020-07-16,93.37525939941406,94.22898406159878,92.7778934824319,93.41395603386724,110577600,-0.01230470858955346,-0.012381038305857342,1.5540418184647946,-0.2782046763012572,0.24468372865739949,2020,18.521228103938057,False,-0.6758392050126047,False
2020-07-17,93.18661499023438,93.97987752001936,92.71500761457771,93.82509836770012,92186800,-0.0020202825715617267,-0.0020223260951901926,1.3573514882734998,-0.1663157818581702,0.2453953368510245,2020,18.339327522096784,False,-0.1604754079872279,False
2020-07-20,95.1504135131836,95.2882688714802,92.9302469895083,93.27367496235873,90318000,0.02107382614075015,0.02085484424793531,2.478204555196365,-0.020271882742431635,0.24873255357486437,2020,18.318847345142686,False,0.9967955504573732,False
2020-07-21,93.837158203125,96.01379331608408,93.58805470208917,95.93882091931,103433200,-0.01380188757536649,-0.013898019182349492,2.5850512317775265,0.14521136429061765,0.24645746575141406,2020,18.454436561342654,False,-0.7508644758060716,False
2020-07-22,94.10079956054688,94.78039302096887,93.4526475751938,93.53970946249736,89001600,0.0028095624640633865,0.0028056230204605644,1.41098210852159,-0.13952580022661965,0.23791339319281646,2020,18.304164916298664,False,0.08155339092186117,False
2020-07-23,89.81766510009766,93.91215697447912,89.00989228366163,93.8347637107106,197004400,-0.045516451299580485,-0.04658487148040539,5.4580184035669825,1.2134927911408333,0.28793995445867354,2020,19.09873662655425,True,-2.3401158305555554,False
2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800,-0.0024773666878996625,-0.0024804404383402096,4.13000557778239,-0.058707318212182114,0.28489416355030184,2020,19.03823547183162,False,-0.18338039124480662,False
2020-07-27,91.71858215332033,91.81048572351438,90.43195431248508,90.65445070078177,121214000,0.02370025893658223,0.023423767885416214,1.5030012225057008,-0.34633960098965266,0.2691420711551759,2020,18.61306814472957,False,1.1284089604740375,False
2020-07-28,90.2118682861328,91.46706199244387,90.20702659484036,91.29051001469016,103625600,-0.016427574781616716,-0.01656400358128216,1.396751249632646,-0.14510205091821082,0.2679791882782014,2020,18.45629497116166,False,-0.8824405235161519,False
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200,0.019168488487642188,0.018987087468902965,1.5966980391797942,-0.12831192292252103,0.274170468124343,2020,18.31897134374206,False,0.9013170039829939,False
2020-07-30,93.05359649658205,93.15758954142316,90.71008481567014,91.11638837269676,158130000,0.012100172078391314,0.012027550233839574,2.6302097048370614,0.7505967062699548,0.2759539583739551,2020,18.87892804382341,False,0.5471159647732589,False
2020-07-31,102.79524993896484,102.94519477180636,97.53746050279906,99.53029641393836,374336800,0.10468862901758569,0.09956351156673866,5.260684975442114,1.3672724973123378,0.44019142771397707,2020,19.7406664875714,True,5.186824456567299,True
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640412,104.67197372398552,308151200,0.02519746238174725,0.024885240262565018,3.43774652180151,-0.17680762350909662,0.43937244618912463,2020,19.54610113281747,False,1.2034354569522916,False
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973936,105.57407987592546,173071600,0.006678235895125173,0.0066560352636805264,2.190766376900646,-0.4383549374462926,0.43756174826953337,2020,18.969215945450642,False,0.275416833120313,False
2020-08-05,106.47376251220705,106.7930041847868,105.34674803582897,105.8111002305475,121776800,0.003624726237989817,0.003618172749466506,1.3583216323289207,-0.2963790708585349,0.4342216173766954,2020,18.617700427118447,False,0.12240213610154563,False
2020-08-06,110.18856048583984,110.68193335336008,106.21741336825394,106.80510328626325,202428800,0.03488932752993401,0.03429449107715155,4.051709147865549,0.6622936388540346,0.44451417518291164,2020,19.125898782685095,False,1.689105382944214,False
2020-08-07,107.68331146240234,110.16672672210422,106.88861887505507,109.71123083778318,198045600,-0.022736017354173965,-0.02299846625504979,3.04421158908518,-0.021653045416462513,0.4581031288279455,2020,19.104007870222784,False,-1.198563456562881,False
2020-08-10,109.24847412109376,110.263646482695,106.6051500806847,109.12490669471406,212403600,0.014534867450077371,0.014430248791282596,3.348784897402897,0.07249845490129547,0.4564371123830191,2020,19.173998801048985,False,0.6691212034863531,False
2020-08-11,105.99945831298828,109.01105257691336,105.74021214896972,108.5143723583924,187902400,-0.029739690501344618,-0.030190883179002932,3.0857142857142867,-0.11535209384398382,0.47517154099856823,2020,19.0514332423755,False,-1.549525151453401,False
2020-08-12,109.52225494384766,109.77907584610772,106.89346742029056,107.0872920051885,165598000,0.03323410031452689,0.032693786257943926,2.634723351246386,-0.11870204957467279,0.4845022462643494,2020,18.925073728586536,False,1.606160143104905,False
2020-08-13,111.46055603027344,112.46119213168998,110.41146007450844,110.89845425314836,210082000,0.017697782860840006,0.017543000635052045,1.8389752663936314,0.2686264326863852,0.47995656326173386,2020,19.163008493416278,False,0.8276183420635641,False
2020-08-14,111.36121368408205,111.4508577562041,109.55619139980416,111.28610608884811,165565200,-0.000891278042471022,-0.0008916754669068471,1.701370067476879,-0.21190201921154594,0.47963346508345434,2020,18.924875638944275,False,-0.10389976050304754,False
2020-08-17,111.0704574584961,112.50478464058328,110.4453668374708,112.48055471705383,119561600,-0.0026109290296600918,-0.002614343449358971,1.854154426150651,-0.2778579073380155,0.47911514463133925,2020,18.599342286056498,False,-0.19007334576349713,False
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.8233310885238,105633600,0.008332814153811485,0.00829828792578054,1.7241754939325247,-0.11649225169285127,0.47225167511760147,2020,18.4754870699122,False,0.3583295530310276,False
2020-08-19,112.1365203857422,113.54661780572758,112.04203328527556,112.4030347872071,145538000,0.0012548078829184295,0.0012540212694706532,1.341743541957912,0.37776237863710027,0.47254687964924946,2020,18.795947785733233,False,0.003642944293170328,False
2020-08-20,114.62476348876952,114.73863746481582,112.16072762152712,112.17768930590152,126907200,0.022189408896119867,0.021946806210633225,2.248999051187819,-0.12801330236776653,0.4264421023507183,2020,18.658966676543525,False,1.052698618231654,False
2020-08-21,120.53168487548828,121.01382862104188,115.56969610018756,115.58180736652324,338054800,0.0515326811321839,0.050248796164727424,4.516764638674243,1.6637952771789148,0.44312535895496025,2020,19.63871857344123,True,2.5231219719775817,False
2020-08-24,121.9732666015625,124.81042301409434,120.1125236824484,124.7256145785102,345937600,0.011960188954160955,0.011889231113374086,3.8515811394902504,0.02331811292133712,0.44204887498788625,2020,19.661768972827442,False,0.5401012578468222,False
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600,-0.008203771998739007,-0.008237608119190498,1.7043881381294177,-0.3886307819676149,0.4352861778833264,2020,19.16971475717993,False,-0.47033680272927886,False
2020-08-26,122.6177215576172,123.07321745146164,121.22216092863566,122.28579308436116,163022400,0.013598909796618708,0.013507274448660051,1.509615820055983,-0.22919247492619232,0.43499989562240843,2020,18.90939817877633,False,0.6222193453469126,False
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155708,123.21859477393856,155552400,-0.01195432980229294,-0.012026357406142206,2.9217693823449578,-0.045821923858316405,0.44500165934536995,2020,18.862493216740063,False,-0.6582813420960131,False
2020-08-28,120.95568084716795,122.54021598651188,120.73277587733192,122.1234863946809,187630000,-0.00161968580740246,-0.001620998916534169,1.4942994793801647,0.20621732612290145,0.3085570252457886,2020,19.049982501793195,False,-0.14040106751435885,False
2020-08-31,125.05755615234376,126.95707306517328,122.11138325352545,123.64262300855076,225702700,0.03391221707361303,0.03334987603514728,3.8747677155508002,0.20291371315887652,0.31602440028804896,2020,19.234729208929274,False,1.6401413129998308,False
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100,0.039832245211311346,0.039059397461173255,3.1822958008192357,-0.32677765928365055,0.3338663917370991,2020,18.8390495797169,False,1.9368003753727687,False
2020-09-02,127.3446807861328,133.7216082722021,123.08048105831436,133.34364518172669,200119000,-0.02071840837865413,-0.020936045918690537,8.356161520212085,0.3170220621383222,0.3511920197947449,2020,19.11442275256702,False,-1.097458871755004,False
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600,-0.08006070459847325,-0.08344759437525213,6.89940149519221,0.2872320969023432,0.46781879703949464,2020,19.36691700328023,True,-4.07116601404457,True
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812108,116.36438135713809,332607200,0.0006618689687003521,0.0006616500300349671,10.59027583957557,0.2911790235699123,0.4577678853241007,2020,19.62247277512012,False,-0.02606987095786532,False
2020-09-08,109.3381118774414,115.3176895401304,109.20243319485355,110.43323478516716,231366600,-0.06729514018917859,-0.06966646278704788,5.592977819236098,-0.30438487200517605,0.5253025295308191,2020,19.259514027820888,True,-3.4314696679736403,True
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500,0.03988663866475606,0.03911170592832122,3.3071916668178645,-0.2352374975471827,0.529983091268507,2020,18.9913240814838,False,1.9395260906097251,False
2020-09-10,109.98741912841795,116.7810754643198,109.02797501855584,116.64539679803356,182274400,-0.03264597420603288,-0.033190743193723955,7.04907934671299,0.0301451617916757,0.5334466272747516,2020,19.021023807408056,False,-1.6951621955296439,False
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577044,180860300,-0.013128637773249241,-0.013215580133045161,4.669645854404987,-0.007758083417089834,0.5313618359599499,2020,19.01323547354593,False,-0.7171271944294798,False
2020-09-14,111.79975128173828,112.35215960156188,109.3187605672934,111.17950360312706,140150100,0.030000130034395944,0.029558928488522786,2.713243097137345,-0.2250919632445595,0.5425674636756062,2020,18.75822455623125,False,1.4441023675790947,False
2020-09-15,111.97419738769533,115.16266206661024,110.10376088589828,114.678093101315,184642000,0.0015603443116563032,0.0015591282393008835,4.517916894011041,0.31745892439605816,0.5424829369254341,2020,19.033929378530313,False,0.01895370774933763,False
2020-09-16,108.66943359375,112.42000005035004,108.58221472900694,111.67376709645096,154679000,-0.029513618950114284,-0.029957909392826877,3.5316143596462353,-0.16227618851615555,0.552013052399559,2020,18.85686256618756,False,-1.5381964596199764,False
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.3338087447182,178011000,-0.015963680326211538,-0.016092472373459787,3.162949048033519,0.1508414199729764,0.5542914585424278,2020,18.997355909717395,False,-0.8591942667451477,False
2020-09-18,103.5426788330078,107.45799642585531,102.81582548420052,106.99281442322204,287104900,-0.0317202145726132,-0.03223419893556913,4.483340583781521,0.6128492059479471,0.5561219048627256,2020,19.475358215652662,False,-1.6487713712894447,False
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836908,101.313661801721,195713800,0.030325727076340625,0.02987499212819556,6.440773845704081,-0.31831954104579896,0.5334768659843416,2020,19.09216395108573,False,1.46041839022764,False
2020-09-22,108.3592758178711,109.3768732848186,105.79106701888291,109.20242821602568,183055400,0.015715670752285194,0.015593458368751265,3.309182567778199,-0.0646781167194137,0.5352927536047846,2020,19.025299402694802,False,0.7282925439482643,False
